"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00010658","E00010658","Total",203,10,56,8,6,1,2,36,2,1,12,0,69
"2011","E00010660","E00010660","Total",355,10,99,28,36,1,1,41,0,2,26,0,111
"2011","E00010664","E00010664","Total",420,10,148,25,26,0,0,58,1,3,22,4,123
"2011","E00010668","E00010668","Total",195,8,61,9,9,0,1,29,3,1,9,1,64
"2011","E00010670","E00010670","Total",216,10,56,6,4,1,1,49,1,2,14,2,70
"2011","E00010690","E00010690","Total",217,4,47,3,18,1,0,29,1,0,20,0,94
"2011","E00010673","E00010673","Total",200,2,22,7,13,0,0,34,4,1,17,1,99
"2011","E00010674","E00010674","Total",165,3,16,3,13,0,1,42,4,1,10,12,60
"2011","E00010675","E00010675","Total",302,7,44,15,27,0,0,68,1,0,22,2,116
"2011","E00010679","E00010679","Total",303,9,50,15,18,0,1,63,6,1,30,1,109
"2011","E00010684","E00010684","Total",261,12,48,16,7,0,0,68,3,0,18,0,89
"2011","E00011172","E00011172","Total",218,4,57,10,14,0,0,45,2,1,23,2,60
"2011","E00011181","E00011181","Total",267,8,65,12,19,1,1,51,0,4,20,1,85
"2011","E00011184","E00011184","Total",252,9,59,9,13,0,1,62,2,0,24,0,73
"2011","E00011185","E00011185","Total",286,10,43,19,15,2,1,58,0,5,26,2,105
"2011","E00011186","E00011186","Total",260,5,60,12,22,2,0,55,2,2,11,1,88
"2011","E00011174","E00011174","Total",233,8,47,12,11,0,1,62,8,2,5,1,76
"2011","E00011175","E00011175","Total",297,5,82,8,11,0,3,82,8,3,13,0,82
"2011","E00011179","E00011179","Total",254,8,53,8,6,1,0,60,2,0,19,0,97
"2011","E00011180","E00011180","Total",256,16,74,9,11,0,0,56,5,4,14,1,66
"2011","E00011182","E00011182","Total",277,10,75,18,10,0,1,65,1,2,20,1,74
"2011","E00011188","E00011188","Total",247,10,58,5,14,0,1,49,3,0,13,1,93
"2011","E00011189","E00011189","Total",266,15,76,4,14,0,5,56,3,4,11,0,78
"2011","E00011190","E00011190","Total",248,6,38,11,19,0,1,40,1,2,20,1,109
"2011","E00011191","E00011191","Total",263,7,44,9,14,1,1,60,0,4,22,0,101
"2011","E00011192","E00011192","Total",244,10,75,9,15,0,3,43,0,4,12,0,73
"2011","E00011176","E00011176","Total",280,8,51,11,12,1,0,80,3,1,16,1,96
"2011","E00011177","E00011177","Total",257,7,48,9,12,0,2,85,4,1,8,1,80
"2011","E00011199","E00011199","Total",282,6,62,12,10,0,0,78,8,0,13,0,93
"2011","E00011200","E00011200","Total",285,4,77,6,16,0,1,76,2,0,9,2,92
"2011","E00011201","E00011201","Total",279,8,63,11,15,0,1,75,7,3,14,1,81
"2011","E00011020","E00011020","Total",209,9,27,5,1,1,1,79,1,2,10,2,71
"2011","E00011021","E00011021","Total",238,16,41,9,5,0,2,72,2,4,8,1,78
"2011","E00011025","E00011025","Total",251,7,52,2,5,0,0,67,3,4,6,1,104
"2011","E00011048","E00011048","Total",261,18,60,5,6,1,2,73,3,0,8,0,85
"2011","E00011022","E00011022","Total",269,7,56,9,6,1,2,81,7,1,9,0,90
"2011","E00011023","E00011023","Total",305,7,70,10,10,1,0,84,3,4,9,1,106
"2011","E00011024","E00011024","Total",336,10,98,18,18,0,3,57,1,0,29,2,100
"2011","E00011026","E00011026","Total",307,11,72,9,8,0,1,91,3,1,6,0,105
"2011","E00011173","E00011173","Total",235,8,63,14,8,1,1,47,3,0,12,2,76
"2011","E00011178","E00011178","Total",249,10,56,12,3,3,0,70,8,3,9,0,75
"2011","E00011183","E00011183","Total",266,11,49,12,12,0,2,67,4,4,5,2,98
"2011","E00011187","E00011187","Total",225,8,42,9,9,3,0,65,1,2,10,0,76
"2011","E00011193","E00011193","Total",227,7,37,8,14,1,2,55,4,1,10,1,87
"2011","E00011194","E00011194","Total",299,16,46,10,12,0,3,85,7,3,12,1,104
"2011","E00011197","E00011197","Total",308,12,44,16,16,0,2,92,5,2,12,1,106
"2011","E00011198","E00011198","Total",257,4,40,11,16,0,0,82,3,0,10,0,91
"2011","E00171105","E00171105","Total",333,9,53,12,17,0,0,67,5,2,8,4,156
"2011","E00010706","E00010706","Total",224,10,34,6,16,0,0,48,5,1,8,0,96
"2011","E00010709","E00010709","Total",231,5,25,7,24,2,0,40,5,1,7,0,115
"2011","E00010711","E00010711","Total",248,4,43,13,34,1,1,37,0,4,7,0,104
"2011","E00010712","E00010712","Total",293,8,53,7,25,0,0,61,1,1,14,2,121
"2011","E00010715","E00010715","Total",233,4,39,6,16,0,2,48,2,1,13,0,102
"2011","E00010718","E00010718","Total",259,22,41,11,17,0,2,75,2,1,12,2,74
"2011","E00010692","E00010692","Total",256,5,63,13,15,0,0,64,2,1,7,4,82
"2011","E00010695","E00010695","Total",296,15,67,18,16,1,1,70,9,3,8,1,87
"2011","E00010696","E00010696","Total",257,3,49,12,24,1,3,57,7,4,7,0,90
"2011","E00010702","E00010702","Total",213,10,22,9,10,0,2,58,3,4,9,0,86
"2011","E00010726","E00010726","Total",228,8,41,5,6,0,2,65,3,3,12,0,83
"2011","E00010698","E00010698","Total",291,5,55,6,32,0,0,75,9,1,8,2,98
"2011","E00010699","E00010699","Total",269,9,46,3,12,1,0,68,8,1,13,1,107
"2011","E00010701","E00010701","Total",305,10,55,9,18,1,3,87,3,0,13,1,105
"2011","E00010704","E00010704","Total",265,13,44,11,23,0,2,69,5,1,9,0,88
"2011","E00011052","E00011052","Total",320,12,45,17,20,0,0,79,5,0,13,3,126
"2011","E00011055","E00011055","Total",334,9,65,17,24,1,0,81,4,3,22,2,106
"2011","E00011061","E00011061","Total",388,16,43,9,38,0,2,103,5,2,18,2,150
"2011","E00011062","E00011062","Total",231,4,51,12,16,0,1,47,5,0,9,1,85
"2011","E00171103","E00171103","Total",274,4,95,10,32,0,1,60,2,0,16,1,53
"2011","E00171107","E00171107","Total",263,3,66,10,33,0,1,52,4,2,5,1,86
"2011","E00171108","E00171108","Total",275,5,59,13,34,0,1,58,4,0,12,1,88
"2011","E00011049","E00011049","Total",258,5,29,9,25,2,3,61,2,3,11,0,108
"2011","E00011058","E00011058","Total",252,1,34,7,22,1,0,55,7,1,9,0,115
"2011","E00011059","E00011059","Total",289,8,44,8,27,3,1,77,1,2,6,0,112
"2011","E00011060","E00011060","Total",333,4,49,7,25,2,0,92,4,0,5,0,145
"2011","E00011050","E00011050","Total",260,8,42,5,22,1,2,83,3,0,10,1,83
"2011","E00011057","E00011057","Total",221,5,40,12,14,0,1,48,0,0,6,0,95
"2011","E00011065","E00011065","Total",218,2,39,11,18,0,0,55,1,1,15,0,76
"2011","E00011066","E00011066","Total",263,4,38,8,32,2,0,69,1,3,11,0,95
"2011","E00011069","E00011069","Total",294,7,47,20,27,0,1,76,1,0,5,1,109
"2011","E00011053","E00011053","Total",251,11,47,7,12,0,3,73,4,1,6,2,85
"2011","E00011056","E00011056","Total",358,6,60,12,14,1,1,117,2,3,10,3,129
"2011","E00011064","E00011064","Total",300,9,39,17,15,1,4,84,6,0,11,4,110
"2011","E00011067","E00011067","Total",269,3,36,6,13,1,1,91,5,0,18,0,95
"2011","E00011078","E00011078","Total",284,6,39,17,24,1,2,50,1,6,8,1,129
"2011","E00011079","E00011079","Total",246,3,36,6,20,1,0,40,6,0,14,0,120
"2011","E00011081","E00011081","Total",208,1,24,8,19,1,0,48,3,1,5,0,98
"2011","E00171091","E00171091","Total",314,1,35,24,26,0,0,75,1,2,9,1,140
"2011","E00010691","E00010691","Total",400,19,124,14,9,1,0,112,2,4,20,1,94
"2011","E00010693","E00010693","Total",223,15,53,8,9,0,0,51,4,3,22,1,57
"2011","E00010700","E00010700","Total",265,14,48,8,20,0,3,74,1,1,20,0,76
"2011","E00010703","E00010703","Total",296,19,68,12,16,2,0,61,5,4,12,1,96
"2011","E00010707","E00010707","Total",199,13,56,3,8,0,1,55,1,1,6,1,54
"2011","E00010708","E00010708","Total",180,14,48,3,5,0,0,45,0,2,17,0,46
"2011","E00010710","E00010710","Total",213,11,40,8,7,0,0,52,3,4,24,4,60
"2011","E00010713","E00010713","Total",187,14,44,4,4,0,2,53,1,1,8,0,56
"2011","E00010714","E00010714","Total",220,12,58,5,5,0,0,61,4,1,9,1,64
"2011","E00010716","E00010716","Total",199,18,37,7,6,0,0,54,1,2,6,5,63
"2011","E00010719","E00010719","Total",282,27,47,5,14,0,0,90,2,0,11,0,86
"2011","E00010717","E00010717","Total",255,11,35,9,11,0,0,64,4,0,12,1,108
"2011","E00010720","E00010720","Total",287,12,72,16,23,1,1,60,4,2,21,0,75
"2011","E00010721","E00010721","Total",202,4,39,6,14,1,0,45,3,1,9,0,80
"2011","E00010722","E00010722","Total",327,6,73,14,19,1,1,87,2,2,13,1,108
"2011","E00010723","E00010723","Total",250,5,55,10,18,1,2,70,2,3,17,0,67
"2011","E00010694","E00010694","Total",186,13,59,7,2,1,0,43,2,2,22,2,33
"2011","E00010697","E00010697","Total",216,11,57,6,2,0,0,46,3,1,43,2,45
"2011","E00010705","E00010705","Total",498,10,24,4,3,0,0,22,0,0,33,1,401
"2011","E00010724","E00010724","Total",116,8,25,5,0,0,1,19,2,0,36,0,20
"2011","E00010725","E00010725","Total",144,10,36,5,3,0,1,33,0,0,31,0,25
"2011","E00011083","E00011083","Total",205,6,31,3,11,2,0,54,6,1,11,0,80
"2011","E00011091","E00011091","Total",226,12,24,11,25,0,1,59,5,2,9,0,78
"2011","E00011106","E00011106","Total",254,5,47,13,16,0,1,58,3,3,7,0,101
"2011","E00011107","E00011107","Total",217,8,27,14,21,1,0,66,4,0,4,0,72
"2011","E00011110","E00011110","Total",248,7,45,12,18,0,0,79,0,2,9,1,75
"2011","E00011105","E00011105","Total",248,6,54,14,29,1,0,57,4,0,11,0,72
"2011","E00011108","E00011108","Total",265,4,53,9,23,0,0,54,1,2,8,1,110
"2011","E00011109","E00011109","Total",272,5,51,16,27,0,1,72,0,1,9,1,89
"2011","E00011111","E00011111","Total",290,4,53,12,36,1,1,54,2,1,23,2,101
"2011","E00011112","E00011112","Total",207,5,27,6,18,0,0,44,2,0,12,0,93
"2011","E00011085","E00011085","Total",279,7,50,12,20,0,1,70,4,2,7,0,106
"2011","E00011089","E00011089","Total",283,4,34,17,20,0,1,86,4,2,13,0,102
"2011","E00011093","E00011093","Total",307,4,39,13,33,0,0,73,8,3,14,1,119
"2011","E00011096","E00011096","Total",319,3,44,15,55,1,0,70,5,2,14,1,109
"2011","E00011087","E00011087","Total",332,8,50,12,30,0,3,100,11,2,13,1,102
"2011","E00011098","E00011098","Total",291,12,39,10,20,1,2,86,2,2,7,0,110
"2011","E00011099","E00011099","Total",275,8,24,11,25,1,1,91,8,1,9,0,96
"2011","E00011101","E00011101","Total",258,7,37,12,29,0,1,61,5,0,6,0,100
"2011","E00011068","E00011068","Total",267,8,26,12,19,1,1,86,1,0,9,1,103
"2011","E00011071","E00011071","Total",334,12,56,14,26,0,3,80,5,0,6,1,131
"2011","E00011073","E00011073","Total",265,5,30,10,20,0,1,89,2,2,8,2,96
"2011","E00011076","E00011076","Total",153,1,18,3,9,1,0,42,1,1,6,0,71
"2011","E00011077","E00011077","Total",279,3,26,5,28,3,0,99,3,3,4,2,103
"2011","E00011063","E00011063","Total",260,5,29,9,15,1,0,78,4,2,16,0,101
"2011","E00011070","E00011070","Total",173,2,16,5,11,1,0,40,0,0,4,0,94
"2011","E00011072","E00011072","Total",200,1,23,8,23,1,0,35,6,0,10,0,93
"2011","E00011074","E00011074","Total",253,2,24,11,23,0,0,58,4,0,11,0,120
"2011","E00011075","E00011075","Total",201,4,32,5,17,0,1,61,3,0,11,0,67
"2011","E00011084","E00011084","Total",290,9,39,13,17,1,0,91,8,2,9,0,101
"2011","E00011086","E00011086","Total",336,8,35,19,19,1,2,122,5,1,13,0,111
"2011","E00011090","E00011090","Total",283,10,19,10,16,0,4,100,6,4,10,0,104
"2011","E00011097","E00011097","Total",276,3,33,9,16,1,2,109,5,3,10,2,83
"2011","E00011082","E00011082","Total",293,4,43,12,14,0,1,101,7,0,9,1,101
"2011","E00011088","E00011088","Total",256,13,30,6,19,0,0,96,5,1,6,1,79
"2011","E00011092","E00011092","Total",296,4,35,16,28,0,2,100,9,4,11,2,85
"2011","E00011094","E00011094","Total",263,3,41,9,15,0,2,91,6,0,9,2,85
"2011","E00011095","E00011095","Total",244,5,27,8,23,1,0,72,4,0,7,0,97
"2011","E00011100","E00011100","Total",269,7,42,7,17,0,1,95,4,1,12,0,83
"2011","E00011102","E00011102","Total",236,9,34,8,13,1,1,68,1,2,5,0,94
"2011","E00011103","E00011103","Total",309,7,41,8,12,0,1,104,7,2,10,3,114
"2011","E00011104","E00011104","Total",273,3,18,10,24,0,2,67,4,1,7,1,136
"2011","E00011031","E00011031","Total",218,5,58,6,15,0,0,40,1,0,17,0,76
"2011","E00011034","E00011034","Total",245,3,55,13,10,0,3,51,3,1,13,2,91
"2011","E00011039","E00011039","Total",255,8,53,14,12,0,0,63,4,3,7,0,91
"2011","E00011040","E00011040","Total",310,10,75,23,28,2,0,53,6,0,9,0,104
"2011","E00011042","E00011042","Total",247,4,34,19,10,0,0,77,4,3,5,1,90
"2011","E00011029","E00011029","Total",207,14,44,1,7,0,0,55,4,0,7,1,74
"2011","E00011030","E00011030","Total",287,9,55,11,16,1,1,85,4,1,11,0,93
"2011","E00011035","E00011035","Total",245,5,63,7,15,0,0,63,5,1,8,0,78
"2011","E00011041","E00011041","Total",269,5,54,2,9,0,1,82,7,0,12,0,97
"2011","E00011044","E00011044","Total",248,4,50,10,11,0,2,83,3,1,6,1,77
"2011","E00011045","E00011045","Total",325,7,39,14,17,0,1,117,6,3,8,3,110
"2011","E00011046","E00011046","Total",352,8,44,15,16,0,1,118,4,0,12,1,133
"2011","E00011047","E00011047","Total",314,3,40,15,20,0,1,103,3,2,9,0,118
"2011","E00011027","E00011027","Total",290,7,52,13,13,2,1,80,1,2,10,0,109
"2011","E00011028","E00011028","Total",296,12,78,12,8,0,1,75,7,0,7,0,96
"2011","E00011032","E00011032","Total",277,2,57,10,11,2,0,86,3,0,19,0,87
"2011","E00011033","E00011033","Total",320,10,80,11,10,2,1,86,5,1,11,1,102
"2011","E00011036","E00011036","Total",277,10,56,9,12,0,0,88,2,1,9,0,90
"2011","E00011038","E00011038","Total",315,7,52,21,8,0,0,96,5,0,16,2,108
"2011","E00011043","E00011043","Total",356,7,78,13,12,0,2,115,6,2,10,1,110
"2011","E00165801","E00165801","Total",274,5,63,12,4,0,0,87,0,0,10,1,92
"2011","E00010862","E00010862","Total",279,8,27,18,24,0,0,67,7,2,5,0,121
"2011","E00010863","E00010863","Total",363,4,62,14,21,0,1,112,11,1,6,1,130
"2011","E00010864","E00010864","Total",354,7,51,23,15,1,2,114,9,2,8,0,122
"2011","E00010848","E00010848","Total",335,7,47,14,25,1,1,92,15,1,15,3,114
"2011","E00010850","E00010850","Total",308,10,55,9,16,1,0,90,1,0,15,2,109
"2011","E00010872","E00010872","Total",280,7,31,14,19,0,1,87,7,1,13,2,98
"2011","E00010874","E00010874","Total",359,6,62,9,31,0,2,97,8,1,14,1,128
"2011","E00010875","E00010875","Total",274,7,34,24,19,0,3,81,5,1,17,2,81
"2011","E00010892","E00010892","Total",284,4,32,19,11,0,3,108,5,1,14,1,86
"2011","E00010896","E00010896","Total",316,8,31,25,19,1,0,86,9,2,15,0,120
"2011","E00010900","E00010900","Total",282,7,36,12,13,0,0,87,5,2,20,1,99
"2011","E00010880","E00010880","Total",343,14,74,10,17,1,2,102,3,0,6,1,113
"2011","E00010893","E00010893","Total",330,3,43,20,22,0,4,88,6,2,28,1,113
"2011","E00010897","E00010897","Total",341,13,41,9,22,0,3,120,7,2,16,0,108
"2011","E00010899","E00010899","Total",345,10,37,12,17,0,1,119,11,0,16,1,121
"2011","E00010877","E00010877","Total",306,9,42,10,19,0,1,101,12,2,7,2,101
"2011","E00010890","E00010890","Total",270,3,52,14,14,2,1,94,10,0,9,0,71
"2011","E00010895","E00010895","Total",291,9,44,11,14,3,0,99,5,1,8,1,96
"2011","E00010898","E00010898","Total",325,14,64,14,20,1,0,85,5,0,7,1,114
"2011","E00010878","E00010878","Total",327,8,53,16,38,1,0,83,4,2,7,2,113
"2011","E00010879","E00010879","Total",413,10,66,19,25,1,0,144,9,2,9,2,126
"2011","E00010881","E00010881","Total",378,11,71,15,18,0,1,110,9,4,14,1,124
"2011","E00010876","E00010876","Total",264,17,32,10,8,2,0,85,5,0,16,1,88
"2011","E00010882","E00010882","Total",348,9,61,16,40,2,2,79,4,2,19,1,113
"2011","E00010883","E00010883","Total",395,13,115,28,22,0,1,70,9,0,15,2,120
"2011","E00010901","E00010901","Total",353,10,56,19,21,2,2,93,2,3,20,2,123
"2011","E00010884","E00010884","Total",256,7,27,11,15,2,1,76,2,0,14,2,99
"2011","E00010885","E00010885","Total",284,4,33,11,19,1,2,87,7,0,12,0,108
"2011","E00010886","E00010886","Total",323,8,44,13,24,0,0,98,8,1,13,1,113
"2011","E00010888","E00010888","Total",206,5,20,8,22,0,2,61,3,0,8,0,77
"2011","E00010887","E00010887","Total",297,4,50,16,7,0,1,103,6,0,10,0,100
"2011","E00010889","E00010889","Total",296,4,40,14,14,1,3,108,6,1,11,0,94
"2011","E00010891","E00010891","Total",313,2,48,13,18,0,2,97,6,1,13,0,113
"2011","E00010894","E00010894","Total",319,8,36,10,12,2,2,120,6,0,16,1,106
"2011","E00011366","E00011366","Total",106,8,2,8,4,0,2,32,0,0,7,0,43
"2011","E00011367","E00011367","Total",236,9,2,25,8,1,0,99,9,1,6,0,76
"2011","E00011368","E00011368","Total",265,1,3,25,17,2,2,80,3,0,6,2,124
"2011","E00011369","E00011369","Total",299,5,8,37,22,2,5,113,11,0,14,0,82
"2011","E00011371","E00011371","Total",241,4,7,20,16,5,3,78,5,0,5,2,96
"2011","E00011372","E00011372","Total",201,4,2,15,14,0,0,57,4,1,15,2,87
"2011","E00011370","E00011370","Total",237,4,6,21,11,2,1,65,4,2,11,1,109
"2011","E00011374","E00011374","Total",180,2,1,16,11,1,1,59,0,2,8,0,79
"2011","E00011376","E00011376","Total",238,2,7,19,19,0,2,82,7,3,13,1,83
"2011","E00011377","E00011377","Total",214,1,5,20,22,1,3,61,3,1,16,1,80
"2011","E00011378","E00011378","Total",196,3,7,11,21,1,1,51,4,2,7,0,88
"2011","E00011550","E00011550","Total",123,0,1,6,3,1,2,30,0,0,2,2,76
"2011","E00011551","E00011551","Total",177,11,2,14,11,1,2,53,0,0,5,1,77
"2011","E00011552","E00011552","Total",220,4,10,20,10,1,4,77,8,1,7,0,78
"2011","E00011553","E00011553","Total",246,4,9,22,12,0,3,94,7,0,10,1,84
"2011","E00011555","E00011555","Total",173,1,7,16,13,0,0,49,4,0,1,1,81
"2011","E00011554","E00011554","Total",222,3,2,20,21,0,0,73,3,1,5,0,94
"2011","E00011556","E00011556","Total",146,3,3,6,12,0,4,54,3,0,2,0,59
"2011","E00011557","E00011557","Total",252,2,12,18,15,0,0,90,6,1,5,0,103
"2011","E00011558","E00011558","Total",204,3,3,25,8,0,1,56,7,0,10,0,91
"2011","E00011560","E00011560","Total",232,3,7,25,13,2,3,77,7,1,5,0,89
"2011","E00011362","E00011362","Total",253,1,4,17,27,2,0,67,9,1,6,0,119
"2011","E00011389","E00011389","Total",213,8,5,26,10,0,2,85,5,4,2,0,66
"2011","E00011397","E00011397","Total",221,2,5,25,14,0,1,67,11,0,6,0,90
"2011","E00011399","E00011399","Total",169,2,4,14,19,0,0,50,1,2,0,2,75
"2011","E00011401","E00011401","Total",255,3,7,29,23,0,1,72,9,1,16,1,93
"2011","E00011373","E00011373","Total",224,6,2,23,15,0,1,97,5,1,4,1,69
"2011","E00011375","E00011375","Total",217,0,10,15,16,1,1,80,2,3,2,0,87
"2011","E00011384","E00011384","Total",246,5,6,19,28,1,4,77,10,0,5,0,91
"2011","E00011385","E00011385","Total",216,3,7,22,12,0,3,76,9,0,9,0,75
"2011","E00011393","E00011393","Total",191,5,1,29,8,0,0,68,2,1,9,1,67
"2011","E00011363","E00011363","Total",298,2,9,25,24,1,0,72,6,0,16,1,142
"2011","E00011382","E00011382","Total",190,2,5,19,19,1,3,39,5,0,9,0,88
"2011","E00011383","E00011383","Total",137,2,0,16,14,0,4,41,1,0,4,0,55
"2011","E00011387","E00011387","Total",149,0,5,15,10,1,0,31,6,2,6,0,73
"2011","E00011390","E00011390","Total",229,7,5,18,19,0,3,75,6,1,9,0,86
"2011","E00011395","E00011395","Total",138,0,2,11,14,0,0,28,1,1,6,0,75
"2011","E00011365","E00011365","Total",194,0,5,18,13,0,0,63,5,0,5,0,85
"2011","E00011404","E00011404","Total",149,4,3,9,13,0,0,40,0,0,5,1,74
"2011","E00011406","E00011406","Total",224,3,9,20,24,1,0,65,7,1,7,1,86
"2011","E00011409","E00011409","Total",229,4,11,26,16,1,0,78,7,0,6,1,79
"2011","E00011410","E00011410","Total",206,3,13,27,14,0,0,68,4,0,9,1,67
"2011","E00011462","E00011462","Total",201,2,4,21,18,3,2,56,7,1,8,0,79
"2011","E00011464","E00011464","Total",235,2,5,19,16,1,3,72,11,1,10,0,95
"2011","E00011469","E00011469","Total",216,3,6,33,20,1,3,56,6,0,8,0,80
"2011","E00011477","E00011477","Total",372,4,8,51,27,0,2,139,11,3,11,1,115
"2011","E00011478","E00011478","Total",214,5,4,38,14,2,0,76,4,4,11,0,56
"2011","E00011510","E00011510","Total",214,3,14,17,13,6,2,87,3,2,2,1,64
"2011","E00011516","E00011516","Total",268,6,18,19,16,3,2,97,6,1,12,0,88
"2011","E00011517","E00011517","Total",224,7,18,18,5,2,3,77,0,1,5,0,88
"2011","E00011519","E00011519","Total",260,7,12,18,17,2,2,88,3,4,5,1,101
"2011","E00011527","E00011527","Total",218,9,15,14,9,3,0,89,3,0,4,1,71
"2011","E00011522","E00011522","Total",181,0,13,11,16,0,0,61,1,0,4,0,75
"2011","E00011524","E00011524","Total",192,2,7,10,15,3,2,63,4,2,7,0,77
"2011","E00011529","E00011529","Total",254,5,11,10,18,1,0,78,7,2,5,0,117
"2011","E00011530","E00011530","Total",277,11,20,21,16,2,2,91,4,1,6,2,101
"2011","E00166792","E00166792","Total",152,4,12,25,6,3,2,59,4,0,1,0,36
"2011","E00166793","E00166793","Total",246,4,18,17,21,2,3,77,5,0,5,1,93
"2011","E00166794","E00166794","Total",117,5,2,7,6,1,0,34,6,1,0,0,55
"2011","E00011495","E00011495","Total",289,14,9,19,9,1,1,113,5,2,13,1,102
"2011","E00011497","E00011497","Total",274,7,11,11,17,2,4,84,9,1,6,0,122
"2011","E00011511","E00011511","Total",226,6,9,7,5,2,0,72,7,0,2,0,116
"2011","E00011531","E00011531","Total",236,12,8,12,8,2,1,90,6,2,4,2,89
"2011","E00011494","E00011494","Total",209,2,14,8,18,0,2,73,9,1,10,1,71
"2011","E00011506","E00011506","Total",199,3,2,6,25,2,1,56,6,0,10,2,86
"2011","E00011509","E00011509","Total",247,5,11,12,21,0,1,88,6,0,6,1,96
"2011","E00011513","E00011513","Total",176,5,18,6,11,0,2,63,9,1,6,0,55
"2011","E00011515","E00011515","Total",252,5,9,14,28,5,1,80,7,0,8,0,95
"2011","E00011500","E00011500","Total",258,2,18,14,27,2,1,98,4,1,5,1,85
"2011","E00011501","E00011501","Total",253,3,8,12,23,2,1,78,11,1,5,1,108
"2011","E00011502","E00011502","Total",271,1,5,18,23,2,5,91,8,0,10,0,108
"2011","E00011504","E00011504","Total",200,2,11,11,13,3,0,92,5,1,4,1,57
"2011","E00011507","E00011507","Total",202,6,12,7,11,1,3,87,2,0,6,0,67
"2011","E00011361","E00011361","Total",195,1,6,13,13,0,2,55,2,1,8,1,93
"2011","E00011379","E00011379","Total",171,5,3,10,13,0,0,48,2,1,10,1,78
"2011","E00011380","E00011380","Total",161,0,2,8,14,0,1,28,4,0,8,1,95
"2011","E00011381","E00011381","Total",216,4,8,8,19,1,1,54,7,3,13,1,97
"2011","E00011386","E00011386","Total",159,0,2,12,15,0,0,42,9,0,6,2,71
"2011","E00011388","E00011388","Total",156,0,7,16,11,1,0,41,3,1,9,0,67
"2011","E00011391","E00011391","Total",243,4,17,15,19,0,2,65,10,1,9,2,99
"2011","E00011392","E00011392","Total",195,1,3,18,23,1,1,46,3,1,12,1,85
"2011","E00011394","E00011394","Total",172,3,5,12,19,0,0,58,3,0,4,0,68
"2011","E00011396","E00011396","Total",198,1,2,18,14,0,2,43,3,1,7,0,107
"2011","E00011400","E00011400","Total",116,0,3,9,11,0,0,30,4,0,6,0,53
"2011","E00011403","E00011403","Total",170,0,3,13,10,0,0,55,5,1,5,1,77
"2011","E00011364","E00011364","Total",192,4,6,14,14,2,4,59,8,2,6,1,72
"2011","E00011398","E00011398","Total",213,1,11,25,15,0,1,53,3,1,15,0,88
"2011","E00011402","E00011402","Total",270,2,3,31,22,1,2,80,11,2,9,0,107
"2011","E00011405","E00011405","Total",214,1,6,27,11,0,2,65,11,1,11,0,79
"2011","E00011407","E00011407","Total",164,2,7,21,10,1,1,45,3,0,10,0,64
"2011","E00011408","E00011408","Total",205,1,10,16,10,0,2,75,10,2,11,1,67
"2011","E00011465","E00011465","Total",213,4,3,16,15,0,1,62,11,1,13,0,87
"2011","E00011468","E00011468","Total",193,1,7,14,17,0,1,46,3,2,9,0,93
"2011","E00011470","E00011470","Total",187,1,2,14,14,1,2,53,7,1,11,1,80
"2011","E00011471","E00011471","Total",209,3,7,13,19,0,2,48,13,1,11,1,91
"2011","E00011473","E00011473","Total",305,4,12,24,24,3,2,95,8,0,9,3,121
"2011","E00011532","E00011532","Total",168,3,3,13,6,1,2,59,4,0,4,1,72
"2011","E00011533","E00011533","Total",242,2,5,28,21,1,2,51,4,5,10,0,113
